demand_date,product_id,region,customer_segment,volume_mt,order_count,customer_count,avg_price_per_mt,min_price_per_mt,max_price_per_mt,demand_id,crude_oil_price,gdp_index,manufacturing_pmi
2025-03-17,PP-COPOLY,Europe,Construction,47.9,1,1,1655.06,1655.06,1655.06,1619,82.81,100.7,52.5
2025-03-17,PP-COPOLY,Latin America,Agricultural,85.9,1,1,1790.49,1790.49,1790.49,1620,66.6,101.0,50.7
2025-03-17,PP-COPOLY,Latin America,Consumer,73.9,2,2,1623.8600000000001,1502.43,1745.29,1621,61.96,102.1,46.9
2025-03-17,PP-COPOLY,North America,Automotive,12.0,1,1,1738.33,1738.33,1738.33,1622,67.15,99.3,51.0
2025-03-17,PP-COPOLY,North America,Construction,4.5,1,1,1755.7,1755.7,1755.7,1623,73.14,101.0,47.5
2025-03-17,PP-COPOLY,North America,Consumer,825.5,1,1,1862.3,1862.3,1862.3,1624,68.88,102.2,58.9
2025-03-17,PP-HOMO,Asia Pacific,Automotive,8.8,1,1,1624.97,1624.97,1624.97,1625,88.63,99.7,55.0
2025-03-17,PP-HOMO,Europe,Construction,237.1,3,3,1577.5133333333333,1516.66,1627.28,1626,78.39,95.7,59.4
2025-03-17,PP-HOMO,Latin America,Agricultural,55.2,1,1,1450.26,1450.26,1450.26,1627,89.19,101.6,55.6
2025-03-17,PP-HOMO,Latin America,Construction,5.9,1,1,1548.21,1548.21,1548.21,1628,62.53,98.1,50.2
2025-03-17,PP-HOMO,Latin America,Industrial,146.8,4,3,1614.56,1580.11,1642.45,1629,83.6,95.4,58.7
2025-03-17,PP-HOMO,Middle East,Agricultural,14.1,1,1,1627.15,1627.15,1627.15,1630,70.66,98.2,46.1
2025-03-17,PP-HOMO,Middle East,Construction,408.7,1,1,1506.47,1506.47,1506.47,1631,89.1,99.3,55.8
2025-03-17,PP-HOMO,Middle East,Industrial,12.4,1,1,1530.14,1530.14,1530.14,1632,64.75,99.5,55.7
2025-03-17,PP-HOMO,North America,Automotive,24.8,1,1,1669.79,1669.79,1669.79,1633,84.31,97.9,51.9
2025-03-17,PS-001,Asia Pacific,Automotive,95.3,1,1,1526.14,1526.14,1526.14,1634,75.21,101.0,47.5
2025-03-17,PS-001,Asia Pacific,Industrial,51.9,1,1,1519.94,1519.94,1519.94,1635,73.82,95.5,49.6
2025-03-17,PS-001,Europe,Construction,22.5,1,1,1504.01,1504.01,1504.01,1636,81.8,103.1,52.8
2025-03-17,PS-001,Europe,Consumer,40.9,1,1,1401.93,1401.93,1401.93,1637,73.09,100.6,47.5
2025-03-17,PS-001,Middle East,Agricultural,18.4,2,2,1534.975,1504.47,1565.48,1638,72.66,96.6,46.3
2025-03-17,PS-001,North America,Agricultural,103.80000000000001,2,2,1374.03,1320.57,1427.49,1639,65.82,95.1,47.2
2025-03-17,PS-001,North America,Construction,254.9,1,1,1466.94,1466.94,1466.94,1640,70.99,98.2,54.9
2025-03-17,PS-001,North America,Consumer,74.6,1,1,1548.84,1548.84,1548.84,1641,72.08,97.3,45.6
2025-03-17,PVC-001,Asia Pacific,Construction,1046.1,3,3,1210.8133333333333,1179.93,1247.24,1642,69.22,95.9,46.1
2025-03-17,PVC-001,Europe,Automotive,235.0,1,1,1378.77,1378.77,1378.77,1643,81.8,98.3,53.8
2025-03-17,PVC-001,Latin America,Construction,98.3,1,1,1268.72,1268.72,1268.72,1644,77.27,100.0,48.4
2025-03-17,PVC-001,Latin America,Consumer,141.7,1,1,1390.42,1390.42,1390.42,1645,70.65,98.6,58.4
2025-03-17,PVC-001,Latin America,Industrial,6.1,1,1,1246.3,1246.3,1246.3,1646,73.59,102.7,56.0
2025-03-17,PVC-001,North America,Automotive,597.3,1,1,1307.62,1307.62,1307.62,1647,81.37,104.4,46.5
2025-03-17,PVC-001,North America,Industrial,10.3,1,1,1301.04,1301.04,1301.04,1648,69.95,96.9,46.7
2025-03-17,STY-001,Asia Pacific,Agricultural,123.6,1,1,1211.16,1211.16,1211.16,1649,62.65,103.4,46.1
2025-03-17,STY-001,Asia Pacific,Industrial,68.0,1,1,1343.38,1343.38,1343.38,1650,62.62,99.7,46.4
2025-03-17,STY-001,Europe,Agricultural,40.2,1,1,1322.29,1322.29,1322.29,1651,83.62,98.4,45.6
2025-03-17,STY-001,Latin America,Construction,249.5,4,3,1264.165,1179.27,1324.01,1652,65.95,97.8,55.8
2025-03-17,STY-001,Latin America,Industrial,187.2,1,1,1259.78,1259.78,1259.78,1653,89.22,98.7,57.0
2025-03-17,STY-001,Middle East,Agricultural,33.0,2,2,1280.5549999999998,1277.76,1283.35,1654,60.51,95.0,53.2
2025-03-17,STY-001,Middle East,Construction,26.5,1,1,1277.89,1277.89,1277.89,1655,60.52,104.8,59.2
2025-03-17,STY-001,North America,Construction,48.8,1,1,1313.24,1313.24,1313.24,1656,85.82,97.3,59.0
2025-03-17,STY-001,North America,Industrial,1.2,1,1,1276.84,1276.84,1276.84,1657,76.71,99.2,50.6
2025-03-17,TOL-001,Asia Pacific,Agricultural,8.9,2,2,1005.865,957.52,1054.21,1658,60.33,96.4,58.0
2025-03-17,TOL-001,Asia Pacific,Consumer,13.8,2,1,982.91,929.72,1036.1,1659,72.03,101.2,48.6
2025-03-17,TOL-001,Europe,Agricultural,52.4,1,1,976.08,976.08,976.08,1660,69.41,104.6,52.5
2025-03-17,TOL-001,Europe,Automotive,90.39999999999999,2,2,968.005,912.41,1023.6,1661,69.03,104.8,60.0
2025-03-17,TOL-001,Latin America,Construction,46.4,1,1,929.92,929.92,929.92,1662,87.17,97.7,50.6
2025-03-17,TOL-001,Latin America,Consumer,13.4,1,1,958.9,958.9,958.9,1663,60.66,96.8,46.0
2025-03-17,TOL-001,Latin America,Industrial,21.6,1,1,972.1,972.1,972.1,1664,69.54,104.5,47.2
2025-03-17,TOL-001,Middle East,Construction,895.4,1,1,950.45,950.45,950.45,1665,76.29,97.4,54.6
2025-03-17,TOL-001,North America,Agricultural,28.8,1,1,983.23,983.23,983.23,1666,81.09,99.6,49.4
2025-03-17,TOL-001,North America,Construction,48.5,2,2,951.535,944.8,958.27,1667,71.9,98.6,50.5
2025-03-17,XYL-001,Asia Pacific,Consumer,21.9,1,1,1095.73,1095.73,1095.73,1668,71.14,103.9,56.1
2025-03-17,XYL-001,Asia Pacific,Industrial,19.7,1,1,1051.28,1051.28,1051.28,1669,87.17,95.7,45.5
2025-03-17,XYL-001,Europe,Automotive,19.8,1,1,1095.49,1095.49,1095.49,1670,67.39,98.3,48.4
2025-03-17,XYL-001,Europe,Construction,39.0,1,1,964.63,964.63,964.63,1671,74.76,97.5,46.7
2025-03-17,XYL-001,Latin America,Construction,464.5,3,3,1026.5266666666666,962.51,1079.68,1672,86.59,100.9,56.8
2025-03-17,XYL-001,Latin America,Consumer,61.8,1,1,1051.87,1051.87,1051.87,1673,84.26,104.2,48.1
2025-03-17,XYL-001,Middle East,Construction,532.4,1,1,1047.17,1047.17,1047.17,1674,87.2,100.3,49.1
2025-03-17,XYL-001,Middle East,Industrial,259.8,2,2,978.44,950.26,1006.62,1675,85.32,101.8,46.7
2025-03-17,XYL-001,North America,Automotive,834.0,2,2,1057.365,1050.46,1064.27,1676,64.07,104.2,58.0
2025-03-24,ACN-001,Asia Pacific,Consumer,2.9,1,1,1620.59,1620.59,1620.59,1677,82.65,100.2,52.1
2025-03-24,ACN-001,Europe,Agricultural,147.6,1,1,1571.2,1571.2,1571.2,1678,60.69,99.8,45.1
2025-03-24,ACN-001,Europe,Automotive,3.3,1,1,1578.0,1578.0,1578.0,1679,88.05,98.2,47.0
2025-03-24,ACN-001,Latin America,Construction,33.9,2,2,1594.505,1591.17,1597.84,1680,66.33,98.2,51.1
2025-03-24,ACN-001,Latin America,Consumer,8.6,1,1,1697.82,1697.82,1697.82,1681,60.31,103.2,53.9
2025-03-24,ACN-001,Middle East,Agricultural,32.3,2,1,1741.05,1693.27,1788.83,1682,75.47,100.7,55.6
2025-03-24,ACN-001,Middle East,Automotive,54.2,2,2,1799.345,1789.18,1809.51,1683,64.76,104.4,54.0
2025-03-24,ACN-001,North America,Agricultural,3.0,1,1,1706.39,1706.39,1706.39,1684,80.0,102.6,47.3
2025-03-24,ACN-001,North America,Construction,25.0,1,1,1645.79,1645.79,1645.79,1685,67.97,100.5,57.1
2025-03-24,BEN-001,Asia Pacific,Agricultural,4.8,1,1,1101.37,1101.37,1101.37,1686,82.8,102.6,58.4
2025-03-24,BEN-001,Asia Pacific,Automotive,141.6,1,1,893.71,893.71,893.71,1687,78.02,98.3,45.1
2025-03-24,BEN-001,Asia Pacific,Consumer,8.8,1,1,983.54,983.54,983.54,1688,88.76,103.3,51.4
2025-03-24,BEN-001,Europe,Agricultural,39.2,2,1,1077.915,1033.37,1122.46,1689,60.51,103.1,46.5
2025-03-24,BEN-001,Europe,Automotive,81.3,1,1,1059.46,1059.46,1059.46,1690,79.27,99.5,47.3
2025-03-24,BEN-001,Europe,Construction,8.5,2,2,1067.62,1042.88,1092.36,1691,61.29,102.7,57.7
2025-03-24,BEN-001,Europe,Industrial,66.9,2,2,1071.305,1026.4,1116.21,1692,87.06,97.6,51.4
2025-03-24,BEN-001,Middle East,Agricultural,10.9,1,1,1039.86,1039.86,1039.86,1693,83.6,97.1,45.2
2025-03-24,BEN-001,Middle East,Consumer,49.3,1,1,1109.84,1109.84,1109.84,1694,72.41,105.0,51.2
2025-03-24,BEN-001,North America,Agricultural,8.3,1,1,958.34,958.34,958.34,1695,87.81,99.1,52.2
2025-03-24,BEN-001,North America,Industrial,10.6,1,1,1060.65,1060.65,1060.65,1696,61.23,96.4,50.7
2025-03-24,BUT-001,Asia Pacific,Agricultural,104.3,1,1,1337.02,1337.02,1337.02,1697,72.66,96.5,46.4
2025-03-24,BUT-001,Asia Pacific,Automotive,157.8,1,1,1407.09,1407.09,1407.09,1698,78.43,102.5,57.8
2025-03-24,BUT-001,Europe,Consumer,5.3,1,1,1485.44,1485.44,1485.44,1699,71.42,101.0,45.3
2025-03-24,BUT-001,Latin America,Construction,19.9,1,1,1452.72,1452.72,1452.72,1700,63.48,103.3,45.2
2025-03-24,BUT-001,Middle East,Agricultural,6.7,1,1,1520.36,1520.36,1520.36,1701,75.13,98.3,45.5
2025-03-24,BUT-001,Middle East,Consumer,415.1,4,4,1399.575,1342.3,1489.0,1702,60.86,96.4,57.2
2025-03-24,BUT-001,North America,Agricultural,9.1,1,1,1458.97,1458.97,1458.97,1703,71.72,101.1,48.1
2025-03-24,BUT-001,North America,Automotive,7.1,1,1,1458.11,1458.11,1458.11,1704,65.38,104.2,52.3
2025-03-24,DEG-001,Europe,Consumer,29.6,2,2,903.675,901.75,905.6,1705,66.52,102.9,48.9
2025-03-24,DEG-001,Latin America,Consumer,372.7,2,2,923.74,898.8,948.68,1706,82.67,96.4,45.1
2025-03-24,DEG-001,Latin America,Industrial,23.3,1,1,953.12,953.12,953.12,1707,64.19,100.4,54.5
2025-03-24,DEG-001,Middle East,Consumer,53.8,1,1,903.45,903.45,903.45,1708,67.83,95.1,57.5
2025-03-24,DEG-001,Middle East,Industrial,9.1,1,1,915.77,915.77,915.77,1709,64.97,102.5,46.4
2025-03-24,ETH-001,Asia Pacific,Agricultural,35.3,1,1,992.33,992.33,992.33,1710,80.2,104.5,58.1
2025-03-24,ETH-001,Asia Pacific,Industrial,59.8,1,1,1067.22,1067.22,1067.22,1711,66.84,95.7,59.2
2025-03-24,ETH-001,Europe,Agricultural,652.4,1,1,1117.16,1117.16,1117.16,1712,83.5,97.0,50.2
2025-03-24,ETH-001,Europe,Consumer,280.1,1,1,1059.62,1059.62,1059.62,1713,72.69,101.4,48.0
2025-03-24,ETH-001,Europe,Industrial,88.8,1,1,939.93,939.93,939.93,1714,76.33,95.6,51.7
2025-03-24,ETH-001,Latin America,Automotive,487.6,2,2,1047.635,1024.01,1071.26,1715,63.42,98.7,53.0
2025-03-24,ETH-001,Middle East,Agricultural,98.1,2,2,1036.31,1033.13,1039.49,1716,78.76,95.7,46.7
2025-03-24,ETH-001,Middle East,Automotive,82.6,2,2,1048.1,1039.35,1056.85,1717,86.61,102.5,59.4
2025-03-24,ETH-001,North America,Automotive,6.5,1,1,1097.46,1097.46,1097.46,1718,66.21,98.7,56.2
2025-03-24,HDPE-001,Asia Pacific,Agricultural,42.6,2,2,1543.355,1426.48,1660.23,1719,87.24,97.6,50.2
2025-03-24,HDPE-001,Europe,Agricultural,66.4,1,1,1483.86,1483.86,1483.86,1720,63.97,95.7,53.1
2025-03-24,HDPE-001,Europe,Automotive,19.3,1,1,1307.19,1307.19,1307.19,1721,84.91,98.6,52.2
2025-03-24,HDPE-001,Europe,Construction,73.2,1,1,1396.92,1396.92,1396.92,1722,70.62,99.9,52.0
2025-03-24,HDPE-001,Latin America,Construction,445.20000000000005,2,2,1471.49,1429.74,1513.24,1723,63.79,96.2,48.0
2025-03-24,HDPE-001,Middle East,Automotive,56.4,1,1,1528.59,1528.59,1528.59,1724,85.84,98.0,52.4
2025-03-24,HDPE-001,Middle East,Consumer,397.1,1,1,1479.07,1479.07,1479.07,1725,67.5,96.5,58.1
2025-03-24,HDPE-001,Middle East,Industrial,627.2,2,2,1408.63,1393.79,1423.47,1726,76.92,97.0,57.7
2025-03-24,HDPE-001,North America,Agricultural,30.4,1,1,1471.55,1471.55,1471.55,1727,69.62,98.7,49.4
2025-03-24,HDPE-001,North America,Consumer,4.5,1,1,1440.64,1440.64,1440.64,1728,87.11,102.6,47.7
2025-03-24,HDPE-001,North America,Industrial,83.8,1,1,1298.15,1298.15,1298.15,1729,82.13,102.9,54.8
2025-03-24,LDPE-001,Asia Pacific,Automotive,190.29999999999998,2,2,1476.575,1456.52,1496.63,1730,77.71,103.6,46.8
2025-03-24,LDPE-001,Europe,Agricultural,40.8,2,2,1582.4099999999999,1519.23,1645.59,1731,71.24,102.7,47.1
2025-03-24,LDPE-001,Europe,Automotive,103.2,1,1,1509.09,1509.09,1509.09,1732,77.34,99.8,45.9
2025-03-24,LDPE-001,Latin America,Consumer,33.9,1,1,1602.05,1602.05,1602.05,1733,67.19,96.5,46.5
2025-03-24,LDPE-001,Middle East,Agricultural,4.3,1,1,1506.82,1506.82,1506.82,1734,88.66,96.1,58.0
2025-03-24,LDPE-001,Middle East,Consumer,0.1,1,1,1575.54,1575.54,1575.54,1735,61.91,95.3,51.9
2025-03-24,LDPE-001,North America,Automotive,668.1,1,1,1551.11,1551.11,1551.11,1736,79.83,98.2,58.3
2025-03-24,LLDPE-001,Asia Pacific,Agricultural,108.4,1,1,1612.93,1612.93,1612.93,1737,65.04,98.3,53.1
2025-03-24,LLDPE-001,Asia Pacific,Construction,13.5,1,1,1603.65,1603.65,1603.65,1738,72.22,102.6,48.5
2025-03-24,LLDPE-001,Latin America,Agricultural,3.1,1,1,1656.59,1656.59,1656.59,1739,79.36,96.5,51.0
2025-03-24,LLDPE-001,Latin America,Construction,74.8,1,1,1559.69,1559.69,1559.69,1740,63.38,95.5,57.5
2025-03-24,LLDPE-001,Middle East,Agricultural,16.2,1,1,1429.72,1429.72,1429.72,1741,87.06,95.5,48.8
2025-03-24,LLDPE-001,Middle East,Construction,407.2,2,2,1627.315,1591.14,1663.49,1742,76.16,97.1,55.8
2025-03-24,LLDPE-001,Middle East,Consumer,756.6,2,2,1544.27,1530.79,1557.75,1743,60.18,104.1,54.3
2025-03-24,LLDPE-001,North America,Consumer,6.1,1,1,1581.0,1581.0,1581.0,1744,76.49,103.4,50.6
2025-03-24,MEG-001,Asia Pacific,Agricultural,3.2,1,1,915.71,915.71,915.71,1745,88.47,96.5,49.5
2025-03-24,MEG-001,Asia Pacific,Automotive,206.0,1,1,820.0,820.0,820.0,1746,79.38,102.7,57.2
2025-03-24,MEG-001,Europe,Agricultural,180.3,3,2,830.11,803.83,876.59,1747,89.98,96.3,47.5
2025-03-24,MEG-001,Europe,Construction,1.4,1,1,870.14,870.14,870.14,1748,88.15,99.1,49.7
2025-03-24,MEG-001,Europe,Industrial,51.7,1,1,843.63,843.63,843.63,1749,73.55,103.6,57.0
2025-03-24,MEG-001,Latin America,Agricultural,10.4,1,1,913.12,913.12,913.12,1750,86.33,101.2,50.7
2025-03-24,MEG-001,Latin America,Construction,3.0,1,1,902.81,902.81,902.81,1751,62.95,103.6,54.7
2025-03-24,MEG-001,Latin America,Consumer,23.599999999999998,2,2,886.465,835.45,937.48,1752,87.97,97.0,47.5
2025-03-24,MEG-001,Latin America,Industrial,7.0,1,1,898.64,898.64,898.64,1753,71.7,95.0,56.5
2025-03-24,MEG-001,Middle East,Construction,51.800000000000004,2,2,814.2149999999999,809.4,819.03,1754,60.31,96.9,53.1
2025-03-24,MEG-001,North America,Agricultural,221.7,1,1,848.28,848.28,848.28,1755,88.92,104.1,52.8
2025-03-24,MEG-001,North America,Automotive,16.4,1,1,838.53,838.53,838.53,1756,68.95,97.3,53.5
2025-03-24,MEG-001,North America,Construction,171.20000000000002,2,2,867.185,830.1,904.27,1757,63.02,101.9,49.2
2025-03-24,MEG-001,North America,Consumer,60.3,1,1,832.01,832.01,832.01,1758,64.85,95.1,54.5
2025-03-24,MMA-001,Asia Pacific,Agricultural,28.9,2,2,1771.58,1698.24,1844.92,1759,70.12,100.5,50.6
2025-03-24,MMA-001,Asia Pacific,Consumer,13.5,2,2,1817.225,1741.47,1892.98,1760,69.7,96.9,51.0
2025-03-24,MMA-001,Europe,Agricultural,700.1,1,1,1757.44,1757.44,1757.44,1761,61.22,100.0,51.4
2025-03-24,MMA-001,Europe,Automotive,1423.4,2,2,1817.2350000000001,1727.54,1906.93,1762,78.51,102.6,46.0
2025-03-24,MMA-001,Europe,Industrial,647.8,1,1,1673.29,1673.29,1673.29,1763,84.84,102.5,53.6
2025-03-24,MMA-001,Latin America,Agricultural,17.3,1,1,1856.19,1856.19,1856.19,1764,64.85,96.1,51.9
2025-03-24,MMA-001,Latin America,Industrial,4.7,1,1,1747.41,1747.41,1747.41,1765,62.23,95.6,59.3
2025-03-24,MMA-001,Middle East,Automotive,532.8,2,1,1682.7649999999999,1649.05,1716.48,1766,84.72,102.0,47.6
2025-03-24,MMA-001,Middle East,Consumer,20.1,1,1,2044.24,2044.24,2044.24,1767,85.03,99.3,59.4
2025-03-24,MMA-001,North America,Construction,290.4,1,1,1692.46,1692.46,1692.46,1768,82.07,102.3,51.9
2025-03-24,PP-001,Asia Pacific,Agricultural,947.4,1,1,1291.41,1291.41,1291.41,1769,62.72,101.3,48.1
2025-03-24,PP-001,Asia Pacific,Consumer,19.4,1,1,1269.03,1269.03,1269.03,1770,71.62,96.2,53.1
2025-03-24,PP-001,Europe,Construction,8.9,1,1,1230.55,1230.55,1230.55,1771,72.32,104.0,59.8
2025-03-24,PP-001,Europe,Industrial,852.2,1,1,1217.87,1217.87,1217.87,1772,60.68,103.7,50.5
2025-03-24,PP-001,Latin America,Industrial,297.1,2,1,1203.61,1115.37,1291.85,1773,89.45,95.3,54.4
2025-03-24,PP-001,Middle East,Agricultural,159.9,1,1,1242.09,1242.09,1242.09,1774,60.83,103.9,51.7
2025-03-24,PP-001,Middle East,Construction,0.7,1,1,1264.34,1264.34,1264.34,1775,65.65,96.7,56.7
2025-03-24,PP-001,Middle East,Consumer,381.1,2,2,1200.2,1180.65,1219.75,1776,74.33,103.2,57.7
2025-03-24,PP-001,North America,Automotive,23.3,1,1,1136.01,1136.01,1136.01,1777,76.27,104.0,52.1
2025-03-24,PP-001,North America,Construction,0.2,1,1,1326.81,1326.81,1326.81,1778,70.16,97.0,54.6
2025-03-24,PP-002,Asia Pacific,Agricultural,305.0,1,1,1275.26,1275.26,1275.26,1779,87.2,96.7,48.9
2025-03-24,PP-002,Asia Pacific,Consumer,45.3,1,1,1294.56,1294.56,1294.56,1780,62.29,104.2,54.8
2025-03-24,PP-002,Europe,Agricultural,21.6,1,1,1213.15,1213.15,1213.15,1781,71.32,96.1,49.5
2025-03-24,PP-002,Europe,Construction,570.0,2,1,1339.9299999999998,1314.33,1365.53,1782,71.03,96.2,54.6
2025-03-24,PP-002,Europe,Consumer,52.7,1,1,1357.64,1357.64,1357.64,1783,64.48,97.6,59.8
2025-03-24,PP-002,Latin America,Automotive,1062.4,1,1,1170.91,1170.91,1170.91,1784,83.89,104.2,50.5
2025-03-24,PP-002,Latin America,Construction,13.1,1,1,1191.22,1191.22,1191.22,1785,86.2,98.5,47.1
2025-03-24,PP-002,Latin America,Consumer,59.0,1,1,1285.91,1285.91,1285.91,1786,76.24,99.0,49.6
2025-03-24,PP-002,Middle East,Construction,216.5,1,1,1223.86,1223.86,1223.86,1787,85.59,97.4,56.8
2025-03-24,PP-002,North America,Agricultural,37.7,1,1,1193.69,1193.69,1193.69,1788,85.25,103.8,56.6
2025-03-24,PP-002,North America,Automotive,27.9,1,1,1203.45,1203.45,1203.45,1789,63.29,96.1,59.5
2025-03-24,PP-002,North America,Construction,15.1,2,2,1343.58,1343.19,1343.97,1790,64.34,102.7,57.8
2025-03-24,PP-002,North America,Consumer,0.5,1,1,1350.24,1350.24,1350.24,1791,68.33,100.4,46.6
2025-03-24,PP-COPOLY,Asia Pacific,Agricultural,77.7,1,1,1709.4,1709.4,1709.4,1792,72.8,104.7,58.8
2025-03-24,PP-COPOLY,Asia Pacific,Consumer,571.9,1,1,1535.87,1535.87,1535.87,1793,76.2,101.6,58.9
2025-03-24,PP-COPOLY,Asia Pacific,Industrial,501.09999999999997,3,2,1754.8,1712.85,1801.42,1794,75.02,95.8,45.7
2025-03-24,PP-COPOLY,Latin America,Consumer,1395.3,1,1,1584.61,1584.61,1584.61,1795,87.88,96.3,51.6
2025-03-24,PP-HOMO,Asia Pacific,Automotive,28.8,1,1,1573.16,1573.16,1573.16,1796,60.3,99.3,56.4
2025-03-24,PP-HOMO,Europe,Consumer,70.3,2,2,1576.655,1571.27,1582.04,1797,61.67,103.6,45.7
2025-03-24,PP-HOMO,Middle East,Agricultural,2.2,1,1,1478.49,1478.49,1478.49,1798,65.11,101.6,51.1
2025-03-24,PP-HOMO,Middle East,Automotive,54.5,1,1,1634.16,1634.16,1634.16,1799,64.02,96.9,55.8
2025-03-24,PP-HOMO,Middle East,Construction,109.6,1,1,1593.28,1593.28,1593.28,1800,61.61,98.0,49.0
2025-03-24,PP-HOMO,Middle East,Consumer,1157.0,3,3,1536.2266666666667,1433.21,1619.21,1801,61.86,98.0,45.0
2025-03-24,PP-HOMO,North America,Agricultural,59.2,1,1,1706.47,1706.47,1706.47,1802,76.87,104.5,58.3
2025-03-24,PP-HOMO,North America,Automotive,67.0,1,1,1450.54,1450.54,1450.54,1803,74.46,98.0,48.4
2025-03-24,PS-001,Europe,Agricultural,10.4,1,1,1416.44,1416.44,1416.44,1804,81.79,95.4,59.0
2025-03-24,PS-001,Europe,Automotive,105.8,2,2,1551.495,1497.52,1605.47,1805,86.5,99.8,47.9
2025-03-24,PS-001,Europe,Industrial,491.19999999999993,4,3,1524.955,1449.02,1604.79,1806,79.29,100.2,51.0
2025-03-24,PS-001,Latin America,Agricultural,27.1,1,1,1408.2,1408.2,1408.2,1807,62.65,97.6,51.5
2025-03-24,PS-001,Latin America,Automotive,73.6,1,1,1464.23,1464.23,1464.23,1808,65.52,102.8,45.5
2025-03-24,PS-001,Latin America,Consumer,335.8,1,1,1378.89,1378.89,1378.89,1809,71.56,103.2,56.1
2025-03-24,PS-001,Latin America,Industrial,57.9,1,1,1437.28,1437.28,1437.28,1810,82.84,98.3,60.0
2025-03-24,PS-001,Middle East,Automotive,4.5,1,1,1494.37,1494.37,1494.37,1811,79.8,101.8,53.4
2025-03-24,PS-001,Middle East,Construction,10.9,1,1,1406.7,1406.7,1406.7,1812,74.38,99.4,47.3
2025-03-24,PS-001,North America,Agricultural,28.1,1,1,1413.17,1413.17,1413.17,1813,72.37,102.8,57.7
2025-03-24,PVC-001,Asia Pacific,Agricultural,47.5,1,1,1276.93,1276.93,1276.93,1814,67.1,96.2,59.4
2025-03-24,PVC-001,Asia Pacific,Construction,0.6,1,1,1244.26,1244.26,1244.26,1815,67.99,101.4,57.9
2025-03-24,PVC-001,Asia Pacific,Consumer,82.5,1,1,1438.87,1438.87,1438.87,1816,76.75,95.4,52.3
2025-03-24,PVC-001,Europe,Agricultural,228.4,1,1,1444.25,1444.25,1444.25,1817,70.63,99.8,57.8
2025-03-24,PVC-001,Europe,Automotive,2.0,1,1,1337.54,1337.54,1337.54,1818,69.18,98.8,51.6
2025-03-24,PVC-001,Europe,Consumer,18.1,1,1,1412.05,1412.05,1412.05,1819,88.46,99.5,57.2
2025-03-24,PVC-001,Latin America,Construction,82.8,2,2,1297.19,1282.75,1311.63,1820,61.54,103.6,58.1
2025-03-24,PVC-001,Middle East,Agricultural,143.6,2,2,1365.27,1342.98,1387.56,1821,84.11,102.8,54.5
2025-03-24,PVC-001,Middle East,Automotive,11.7,2,1,1295.895,1185.04,1406.75,1822,87.8,102.7,54.8
2025-03-24,PVC-001,Middle East,Construction,5.4,1,1,1424.14,1424.14,1424.14,1823,73.14,97.0,59.4
2025-03-24,PVC-001,North America,Agricultural,151.8,3,3,1271.07,1213.11,1301.63,1824,84.28,97.3,58.8
2025-03-24,PVC-001,North America,Automotive,8.2,1,1,1269.58,1269.58,1269.58,1825,87.33,103.6,58.9
2025-03-24,PVC-001,North America,Consumer,84.7,1,1,1219.8,1219.8,1219.8,1826,81.81,99.4,50.3
2025-03-24,STY-001,Asia Pacific,Automotive,9.4,1,1,1287.45,1287.45,1287.45,1827,82.66,104.5,47.0
2025-03-24,STY-001,Asia Pacific,Construction,296.0,1,1,1221.23,1221.23,1221.23,1828,68.54,97.9,47.3
2025-03-24,STY-001,Europe,Agricultural,54.5,2,2,1359.695,1248.59,1470.8,1829,76.8,102.5,54.0
2025-03-24,STY-001,Europe,Consumer,116.8,1,1,1261.86,1261.86,1261.86,1830,72.38,104.7,53.5
2025-03-24,STY-001,Latin America,Construction,49.9,1,1,1187.1,1187.1,1187.1,1831,86.6,103.2,52.2
2025-03-24,STY-001,Latin America,Consumer,35.3,1,1,1204.21,1204.21,1204.21,1832,84.8,104.1,58.1
2025-03-24,STY-001,Middle East,Agricultural,54.2,1,1,1328.36,1328.36,1328.36,1833,77.57,95.3,59.3
2025-03-24,STY-001,Middle East,Construction,20.1,1,1,1321.44,1321.44,1321.44,1834,67.42,95.6,56.1
2025-03-24,STY-001,North America,Automotive,3.9,1,1,1286.55,1286.55,1286.55,1835,89.2,97.6,48.9
2025-03-24,TOL-001,Asia Pacific,Agricultural,439.4,1,1,966.08,966.08,966.08,1836,68.7,95.1,49.7
2025-03-24,TOL-001,Asia Pacific,Automotive,154.4,1,1,1014.04,1014.04,1014.04,1837,62.07,104.6,47.0
2025-03-24,TOL-001,Asia Pacific,Construction,40.4,1,1,1025.93,1025.93,1025.93,1838,62.23,104.6,53.0
2025-03-24,TOL-001,Europe,Agricultural,69.6,1,1,1001.07,1001.07,1001.07,1839,87.22,102.4,54.4
2025-03-24,TOL-001,Europe,Consumer,1165.0,1,1,1004.22,1004.22,1004.22,1840,68.49,104.7,58.4
2025-03-24,TOL-001,Latin America,Construction,8.5,1,1,1076.23,1076.23,1076.23,1841,71.39,102.6,46.7
2025-03-24,TOL-001,Latin America,Consumer,21.2,1,1,1032.49,1032.49,1032.49,1842,70.34,95.7,49.6
2025-03-24,TOL-001,Latin America,Industrial,38.7,1,1,993.33,993.33,993.33,1843,87.5,96.4,47.7
2025-03-24,TOL-001,Middle East,Agricultural,42.1,1,1,988.14,988.14,988.14,1844,65.85,101.3,56.7
2025-03-24,TOL-001,Middle East,Construction,673.8,3,2,1006.09,952.83,1061.98,1845,81.21,98.8,58.8
