record_id,index_name,index_code,price_date,price_value,price_currency,price_unit,price_type,region,source,price_change_1d,price_change_7d,price_change_30d,price_change_pct_1d,price_change_pct_7d,price_change_pct_30d,price_avg_7d,price_avg_30d,price_volatility_30d
2378,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-02-28,755.87,USD,MT,SPOT,Asia Pacific,CME,-8.21,-19.14,-28.38,-1.08,-2.47,-3.62,765.84,783.65,20.49
2379,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-03-03,752.81,USD,MT,SPOT,Asia Pacific,ICIS,-3.06,1.92,-26.8,-0.4,0.26,-3.44,766.11,782.76,21.22
2380,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-03-04,744.8,USD,MT,SPOT,Asia Pacific,ICIS,-8.01,-32.93,-62.02,-1.06,-4.23,-7.69,761.41,780.69,21.79
2381,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-03-05,754.1,USD,MT,SPOT,Asia Pacific,PLATTS,9.31,-19.9,-34.1,1.25,-2.57,-4.33,758.56,779.56,22.25
2382,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-03-06,752.82,USD,MT,SPOT,Asia Pacific,PLATTS,-1.28,-9.49,-24.22,-0.17,-1.24,-3.12,757.21,778.75,22.76
2383,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-03-07,751.63,USD,MT,SPOT,Asia Pacific,ICIS,-1.19,-24.35,-43.11,-0.16,-3.14,-5.42,753.73,777.31,23.06
2384,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-03-10,754.14,USD,MT,SPOT,Asia Pacific,CME,2.52,-9.94,-46.14,0.34,-1.3,-5.77,752.31,775.78,23.02
2385,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-03-11,737.85,USD,MT,SPOT,Asia Pacific,ICIS,-16.3,-18.02,-67.46,-2.16,-2.38,-8.38,749.73,773.53,23.32
2386,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-03-12,726.21,USD,MT,SPOT,Asia Pacific,CME,-11.64,-26.6,-79.13,-1.58,-3.53,-9.83,745.93,770.89,24.03
2387,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-03-13,731.74,USD,MT,SPOT,Asia Pacific,CME,5.53,-13.06,-62.47,0.76,-1.75,-7.87,744.07,768.81,24.62
2388,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-03-14,738.98,USD,MT,SPOT,Asia Pacific,CME,7.24,-15.13,-61.73,0.99,-2.01,-7.71,741.91,766.75,24.45
2389,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-03-17,738.16,USD,MT,SPOT,Asia Pacific,CME,-0.82,-14.66,-68.18,-0.11,-1.95,-8.46,739.81,764.48,23.82
2390,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-03-18,739.05,USD,MT,SPOT,Asia Pacific,PLATTS,0.89,-12.58,-61.73,0.12,-1.67,-7.71,738.02,762.42,23.26
2391,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-03-19,719.38,USD,MT,SPOT,Asia Pacific,PLATTS,-19.67,-34.76,-84.76,-2.66,-4.61,-10.54,733.05,759.59,23.17
2392,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-03-20,718.01,USD,MT,SPOT,Asia Pacific,ICIS,-1.37,-19.83,-100.95,-0.19,-2.69,-12.33,730.22,756.23,21.58
2393,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-03-21,738.35,USD,MT,SPOT,Asia Pacific,PLATTS,20.34,12.14,-62.28,2.83,1.67,-7.78,731.95,754.15,20.15
2394,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-03-24,738.77,USD,MT,SPOT,Asia Pacific,ICIS,0.42,7.04,-64.09,0.06,0.96,-7.98,732.96,752.02,18.18
2395,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-03-25,739.19,USD,MT,SPOT,Asia Pacific,ICIS,0.41,0.21,-58.68,0.06,0.03,-7.35,732.99,750.06,16.19
2396,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-03-26,739.23,USD,MT,SPOT,Asia Pacific,CME,0.04,1.07,-35.23,0.01,0.14,-4.55,733.14,748.89,15.64
2397,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-03-27,746.11,USD,MT,SPOT,Asia Pacific,ICIS,6.88,7.06,-22.2,0.93,0.96,-2.89,734.15,748.15,15.23
2398,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-03-28,767.61,USD,MT,SPOT,Asia Pacific,PLATTS,21.51,48.23,17.45,2.88,6.7,2.33,741.04,748.73,15.62
2399,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-03-31,770.15,USD,MT,SPOT,Asia Pacific,PLATTS,2.54,52.14,26.37,0.33,7.26,3.55,748.49,749.61,16.05
2400,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-04-01,793.34,USD,MT,SPOT,Asia Pacific,ICIS,23.19,54.99,40.07,3.01,7.45,5.32,756.34,750.94,17.87
2401,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-04-02,785.66,USD,MT,SPOT,Asia Pacific,CME,-7.68,46.88,10.65,-0.97,6.35,1.37,763.04,751.3,18.44
2402,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-04-03,807.04,USD,MT,SPOT,Asia Pacific,ICIS,21.38,67.85,56.15,2.72,9.18,7.48,772.73,753.17,20.98
2403,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-04-04,824.46,USD,MT,SPOT,Asia Pacific,ICIS,17.43,85.24,46.73,2.16,11.53,6.01,784.91,754.73,24.23
2404,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-04-07,831.48,USD,MT,SPOT,Asia Pacific,PLATTS,7.02,85.37,57.47,0.85,11.44,7.42,797.1,756.64,27.7
2405,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-04-08,830.02,USD,MT,SPOT,Asia Pacific,PLATTS,-1.46,62.41,67.71,-0.18,8.13,8.88,806.02,758.9,30.67
2406,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-04-09,822.44,USD,MT,SPOT,Asia Pacific,CME,-7.58,52.29,46.47,-0.91,6.79,5.99,813.49,760.45,32.6
2407,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-04-10,836.12,USD,MT,SPOT,Asia Pacific,PLATTS,13.68,42.78,72.03,1.66,5.39,9.43,819.6,762.85,35.32
2408,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-04-11,816.48,USD,MT,SPOT,Asia Pacific,ICIS,-19.64,30.82,60.61,-2.35,3.92,8.02,824.0,764.87,36.58
2409,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-04-14,792.57,USD,MT,SPOT,Asia Pacific,PLATTS,-23.91,-14.47,39.76,-2.93,-1.79,5.28,821.94,766.2,36.83
2410,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-04-15,796.18,USD,MT,SPOT,Asia Pacific,PLATTS,3.62,-28.28,51.39,0.46,-3.43,6.9,817.9,767.91,36.99
2411,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-04-16,812.47,USD,MT,SPOT,Asia Pacific,PLATTS,16.28,-19.01,58.37,2.05,-2.29,7.74,815.18,769.85,37.74
2412,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-04-17,815.35,USD,MT,SPOT,Asia Pacific,PLATTS,2.88,-14.67,62.53,0.35,-1.77,8.31,813.09,771.94,38.47
2413,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-04-18,821.92,USD,MT,SPOT,Asia Pacific,CME,6.56,-0.53,70.29,0.8,-0.06,9.35,813.01,774.28,39.29
2414,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-04-21,837.12,USD,MT,SPOT,Asia Pacific,PLATTS,15.21,1.0,82.98,1.85,0.12,11.0,813.15,777.05,40.67
2415,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-04-22,844.37,USD,MT,SPOT,Asia Pacific,ICIS,7.25,27.89,106.52,0.87,3.42,14.44,817.14,780.6,41.73
2416,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-04-23,856.0,USD,MT,SPOT,Asia Pacific,PLATTS,11.63,63.44,129.79,1.38,8.0,17.87,826.2,784.92,42.59
2417,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-04-24,829.02,USD,MT,SPOT,Asia Pacific,CME,-26.98,32.84,97.28,-3.15,4.12,13.29,830.89,788.17,42.11
2418,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-04-25,827.03,USD,MT,SPOT,Asia Pacific,CME,-2.0,14.56,88.05,-0.24,1.79,11.92,832.97,791.1,41.65
2419,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-04-28,826.03,USD,MT,SPOT,Asia Pacific,CME,-1.0,10.68,87.87,-0.12,1.31,11.9,834.5,794.03,40.91
2420,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-04-29,833.56,USD,MT,SPOT,Asia Pacific,ICIS,7.53,11.65,94.51,0.91,1.42,12.79,836.16,797.18,40.18
2421,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-04-30,815.34,USD,MT,SPOT,Asia Pacific,ICIS,-18.22,-21.78,95.96,-2.19,-2.6,13.34,833.05,800.38,37.6
2422,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-05-01,817.79,USD,MT,SPOT,Asia Pacific,PLATTS,2.45,-26.58,99.78,0.3,-3.15,13.9,829.25,803.71,34.45
2423,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-05-02,825.93,USD,MT,SPOT,Asia Pacific,ICIS,8.14,-30.07,87.58,1.0,-3.51,11.86,824.96,806.63,32.44
2424,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-05-05,833.34,USD,MT,SPOT,Asia Pacific,ICIS,7.41,4.32,94.56,0.9,0.52,12.8,825.57,809.78,30.21
2425,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-05-06,851.31,USD,MT,SPOT,Asia Pacific,PLATTS,17.97,24.28,112.12,2.16,2.94,15.17,829.04,813.52,28.11
2426,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-05-07,869.09,USD,MT,SPOT,Asia Pacific,ICIS,17.78,43.06,129.86,2.09,5.21,17.57,835.19,817.84,26.27
2427,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-05-08,860.42,USD,MT,SPOT,Asia Pacific,PLATTS,-8.67,26.86,114.32,-1.0,3.22,15.32,839.03,821.65,23.76
2428,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-05-09,887.35,USD,MT,SPOT,Asia Pacific,PLATTS,26.92,72.0,119.73,3.13,8.83,15.6,849.32,825.65,24.39
2429,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-05-12,909.44,USD,MT,SPOT,Asia Pacific,ICIS,22.09,91.65,139.29,2.49,11.21,18.09,862.41,830.29,26.55
2430,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-05-13,914.0,USD,MT,SPOT,Asia Pacific,ICIS,4.56,88.06,120.66,0.5,10.66,15.21,874.99,834.31,29.61
2431,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-05-14,920.83,USD,MT,SPOT,Asia Pacific,PLATTS,6.83,87.49,135.17,0.75,10.5,17.2,887.49,838.82,32.05
2432,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-05-15,930.63,USD,MT,SPOT,Asia Pacific,ICIS,9.81,79.33,123.6,1.07,9.32,15.32,898.82,842.94,35.46
2433,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-05-16,899.47,USD,MT,SPOT,Asia Pacific,PLATTS,-31.16,30.38,75.01,-3.35,3.5,9.1,903.16,845.44,36.69
2434,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-05-19,907.32,USD,MT,SPOT,Asia Pacific,ICIS,7.85,46.9,75.84,0.87,5.45,9.12,909.86,847.96,38.23
2435,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-05-20,903.66,USD,MT,SPOT,Asia Pacific,CME,-3.66,16.31,73.64,-0.4,1.84,8.87,912.19,850.42,39.34
2436,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-05-21,863.81,USD,MT,SPOT,Asia Pacific,ICIS,-39.85,-45.63,41.37,-4.41,-5.02,5.03,905.67,851.8,39.06
2437,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-05-22,859.9,USD,MT,SPOT,Asia Pacific,CME,-3.91,-54.1,23.78,-0.45,-5.92,2.84,897.95,852.59,38.98
2438,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-05-23,876.69,USD,MT,SPOT,Asia Pacific,ICIS,16.8,-44.14,60.22,1.95,-4.79,7.38,891.64,854.6,38.61
2439,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-05-26,872.88,USD,MT,SPOT,Asia Pacific,PLATTS,-3.81,-57.76,80.31,-0.43,-6.21,10.13,883.39,857.27,36.97
2440,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-05-27,863.36,USD,MT,SPOT,Asia Pacific,CME,-9.52,-36.11,67.18,-1.09,-4.01,8.44,878.23,859.51,35.19
2441,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-05-28,861.62,USD,MT,SPOT,Asia Pacific,CME,-1.73,-45.7,49.16,-0.2,-5.04,6.05,871.7,861.15,34.09
2442,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-05-29,860.33,USD,MT,SPOT,Asia Pacific,PLATTS,-1.3,-43.33,44.98,-0.15,-4.79,5.52,865.51,862.65,33.02
2443,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-05-30,852.55,USD,MT,SPOT,Asia Pacific,CME,-7.78,-11.26,30.63,-0.9,-1.3,3.73,863.9,863.67,32.2
2444,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-06-02,843.04,USD,MT,SPOT,Asia Pacific,ICIS,-9.5,-16.85,5.92,-1.11,-1.96,0.71,861.5,863.87,32.06
2445,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-06-03,858.58,USD,MT,SPOT,Asia Pacific,PLATTS,15.54,-18.11,14.21,1.84,-2.07,1.68,858.91,864.34,31.87
2446,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-06-04,873.0,USD,MT,SPOT,Asia Pacific,CME,14.41,0.12,16.99,1.68,0.01,1.98,858.93,864.91,31.87
2447,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-06-05,871.68,USD,MT,SPOT,Asia Pacific,ICIS,-1.31,8.32,42.66,-0.15,0.96,5.15,860.12,866.33,31.18
2448,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-06-06,865.0,USD,MT,SPOT,Asia Pacific,CME,-6.69,3.37,37.97,-0.77,0.39,4.59,860.6,867.6,30.32
2449,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-06-09,871.52,USD,MT,SPOT,Asia Pacific,PLATTS,6.53,11.19,45.49,0.75,1.3,5.51,862.2,869.11,29.32
2450,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-06-10,859.17,USD,MT,SPOT,Asia Pacific,ICIS,-12.35,6.62,25.61,-1.42,0.78,3.07,863.14,869.97,28.64
2451,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-06-11,853.78,USD,MT,SPOT,Asia Pacific,ICIS,-5.39,10.74,38.44,-0.63,1.27,4.71,864.68,871.25,26.98
2452,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-06-12,873.61,USD,MT,SPOT,Asia Pacific,ICIS,19.82,15.02,55.82,2.32,1.75,6.83,866.82,873.11,25.09
2453,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-06-13,855.76,USD,MT,SPOT,Asia Pacific,PLATTS,-17.85,-17.24,29.83,-2.04,-1.97,3.61,864.36,874.1,23.75
2454,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-06-16,872.84,USD,MT,SPOT,Asia Pacific,ICIS,17.08,1.16,39.5,2.0,0.13,4.74,864.53,875.42,22.52
2455,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-06-17,876.9,USD,MT,SPOT,Asia Pacific,ICIS,4.06,11.91,25.6,0.47,1.38,3.01,866.23,876.27,22.07
2456,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-06-18,881.26,USD,MT,SPOT,Asia Pacific,PLATTS,4.36,9.74,12.17,0.5,1.12,1.4,867.62,876.68,22.05
2457,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-06-19,863.6,USD,MT,SPOT,Asia Pacific,CME,-17.66,4.43,3.18,-2.0,0.52,0.37,868.25,876.79,21.97
2458,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-06-20,871.1,USD,MT,SPOT,Asia Pacific,CME,7.5,17.32,-16.24,0.87,2.03,-1.83,870.72,876.24,21.91
2459,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-06-23,848.63,USD,MT,SPOT,Asia Pacific,CME,-22.47,-24.98,-60.81,-2.58,-2.86,-6.69,867.16,874.22,21.55
2460,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-06-24,875.62,USD,MT,SPOT,Asia Pacific,CME,26.99,19.86,-38.38,3.18,2.32,-4.2,869.99,872.94,20.25
2461,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-06-25,869.77,USD,MT,SPOT,Asia Pacific,CME,-5.85,-3.07,-51.06,-0.67,-0.35,-5.54,869.55,871.24,18.2
2462,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-06-26,858.8,USD,MT,SPOT,Asia Pacific,PLATTS,-10.97,-18.1,-71.84,-1.26,-2.06,-7.72,866.97,868.84,14.6
2463,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-06-27,857.54,USD,MT,SPOT,Asia Pacific,CME,-1.26,-23.72,-41.93,-0.15,-2.69,-4.66,863.58,867.44,13.57
2464,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-06-30,844.56,USD,MT,SPOT,Asia Pacific,PLATTS,-12.98,-19.04,-62.76,-1.51,-2.2,-6.92,860.86,865.35,12.01
2465,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-07-01,857.04,USD,MT,SPOT,Asia Pacific,PLATTS,12.47,-14.06,-46.62,1.48,-1.61,-5.16,858.85,863.8,9.75
2466,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-07-02,847.76,USD,MT,SPOT,Asia Pacific,ICIS,-9.28,-0.87,-16.05,-1.08,-0.1,-1.86,858.73,863.26,10.17
2467,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-07-03,868.85,USD,MT,SPOT,Asia Pacific,ICIS,21.1,-6.77,8.96,2.49,-0.77,1.04,857.76,863.56,10.2
2468,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-07-04,827.01,USD,MT,SPOT,Asia Pacific,ICIS,-41.84,-42.76,-49.68,-4.82,-4.92,-5.67,851.65,861.91,11.83
2469,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-07-07,825.96,USD,MT,SPOT,Asia Pacific,PLATTS,-1.05,-32.84,-46.92,-0.13,-3.82,-5.38,846.96,860.34,13.29
2470,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-07-08,810.29,USD,MT,SPOT,Asia Pacific,CME,-15.67,-47.25,-53.07,-1.9,-5.51,-6.15,840.21,858.57,16.02
2471,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-07-09,813.51,USD,MT,SPOT,Asia Pacific,CME,3.22,-31.06,-48.12,0.4,-3.68,-5.58,835.77,856.97,17.93
2472,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-07-10,824.17,USD,MT,SPOT,Asia Pacific,PLATTS,10.66,-32.87,-36.16,1.31,-3.84,-4.2,831.08,855.76,18.86
2473,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-07-11,811.11,USD,MT,SPOT,Asia Pacific,ICIS,-13.06,-36.65,-41.44,-1.58,-4.32,-4.86,825.84,854.38,20.49
2474,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-07-14,802.63,USD,MT,SPOT,Asia Pacific,ICIS,-8.48,-66.22,-40.41,-1.05,-7.62,-4.79,816.38,853.04,22.43
2475,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-07-15,815.35,USD,MT,SPOT,Asia Pacific,PLATTS,12.72,-11.66,-43.23,1.58,-1.41,-5.04,814.72,851.59,23.39
2476,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-07-16,802.23,USD,MT,SPOT,Asia Pacific,ICIS,-13.12,-23.73,-70.77,-1.61,-2.87,-8.11,811.33,849.24,24.65
2477,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-07-17,824.0,USD,MT,SPOT,Asia Pacific,PLATTS,21.77,13.71,-47.68,2.71,1.69,-5.47,813.29,847.65,24.69
2478,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-07-18,811.15,USD,MT,SPOT,Asia Pacific,ICIS,-12.85,-2.36,-53.85,-1.56,-0.29,-6.23,812.95,845.85,25.31
2479,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-07-21,775.96,USD,MT,SPOT,Asia Pacific,PLATTS,-35.19,-48.21,-95.56,-4.34,-5.85,-10.96,806.06,842.67,27.77
2480,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-07-22,787.77,USD,MT,SPOT,Asia Pacific,CME,11.81,-23.34,-71.39,1.52,-2.88,-8.31,802.73,840.29,29.27
2481,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-07-23,753.79,USD,MT,SPOT,Asia Pacific,CME,-33.98,-48.83,-99.99,-4.31,-6.08,-11.71,795.75,836.95,33.0
2482,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-07-24,731.26,USD,MT,SPOT,Asia Pacific,CME,-22.53,-84.09,-142.35,-2.99,-10.31,-16.29,783.74,832.21,37.34
2483,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-07-25,726.08,USD,MT,SPOT,Asia Pacific,PLATTS,-5.18,-76.15,-129.68,-0.71,-9.49,-15.15,772.86,827.88,41.62
2484,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-07-28,727.49,USD,MT,SPOT,Asia Pacific,ICIS,1.42,-96.51,-145.35,0.19,-11.71,-16.65,759.07,823.04,44.47
2485,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-07-29,747.94,USD,MT,SPOT,Asia Pacific,ICIS,20.45,-63.21,-128.96,2.81,-7.79,-14.71,750.04,818.74,45.28
2486,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-07-30,748.39,USD,MT,SPOT,Asia Pacific,ICIS,0.45,-27.57,-132.87,0.06,-3.55,-15.08,746.1,814.31,45.45
2487,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-07-31,744.95,USD,MT,SPOT,Asia Pacific,ICIS,-3.44,-42.82,-118.65,-0.46,-5.44,-13.74,739.99,810.36,46.14
2488,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-08-01,751.02,USD,MT,SPOT,Asia Pacific,ICIS,6.07,-2.77,-120.08,0.81,-0.37,-13.78,739.59,806.35,45.91
2489,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-08-04,746.06,USD,MT,SPOT,Asia Pacific,CME,-4.96,14.8,-102.57,-0.66,2.02,-12.09,741.71,802.94,46.45
2490,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-08-05,742.0,USD,MT,SPOT,Asia Pacific,PLATTS,-4.06,15.92,-133.62,-0.54,2.19,-15.26,743.98,798.48,45.67
2491,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-08-06,733.33,USD,MT,SPOT,Asia Pacific,ICIS,-8.67,5.84,-136.44,-1.17,0.8,-15.69,744.81,793.93,45.13
2492,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-08-07,711.32,USD,MT,SPOT,Asia Pacific,PLATTS,-22.01,-36.62,-147.48,-3.0,-4.9,-17.17,739.58,789.02,45.82
2493,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-08-08,704.08,USD,MT,SPOT,Asia Pacific,ICIS,-7.24,-44.32,-153.46,-1.02,-5.92,-17.9,733.25,783.9,46.45
2494,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-08-11,705.98,USD,MT,SPOT,Asia Pacific,PLATTS,1.9,-38.98,-138.59,0.27,-5.23,-16.41,727.68,779.28,47.08
2495,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-08-12,709.8,USD,MT,SPOT,Asia Pacific,PLATTS,3.82,-41.22,-147.24,0.54,-5.49,-17.18,721.8,774.38,46.38
2496,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-08-13,702.96,USD,MT,SPOT,Asia Pacific,PLATTS,-6.84,-43.1,-144.79,-0.96,-5.78,-17.08,715.64,769.55,46.03
2497,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-08-14,696.79,USD,MT,SPOT,Asia Pacific,PLATTS,-6.17,-45.21,-172.06,-0.88,-6.09,-19.8,709.18,763.81,43.97
2498,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-08-15,721.6,USD,MT,SPOT,Asia Pacific,CME,24.81,-11.73,-105.41,3.56,-1.6,-12.75,707.5,760.3,42.98
2499,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-08-18,707.57,USD,MT,SPOT,Asia Pacific,PLATTS,-14.03,-3.75,-118.39,-1.94,-0.53,-14.33,706.97,756.35,42.2
2500,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-08-19,712.26,USD,MT,SPOT,Asia Pacific,ICIS,4.7,8.19,-98.03,0.66,1.16,-12.1,708.14,753.09,41.69
2501,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-08-20,711.34,USD,MT,SPOT,Asia Pacific,CME,-0.93,5.36,-102.17,-0.13,0.76,-12.56,708.9,749.68,40.78
2502,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-08-21,698.61,USD,MT,SPOT,Asia Pacific,CME,-12.73,-11.19,-125.56,-1.79,-1.58,-15.23,707.3,745.49,39.33
2503,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-08-22,665.35,USD,MT,SPOT,Asia Pacific,PLATTS,-33.26,-37.62,-145.76,-4.76,-5.35,-17.97,701.93,740.64,39.93
2504,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-08-25,660.59,USD,MT,SPOT,Asia Pacific,ICIS,-4.76,-36.21,-142.04,-0.72,-5.2,-17.7,696.76,735.9,40.71
2505,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-08-26,656.58,USD,MT,SPOT,Asia Pacific,PLATTS,-4.01,-65.02,-158.77,-0.61,-9.01,-19.47,687.47,730.61,40.36
2506,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-08-27,661.04,USD,MT,SPOT,Asia Pacific,PLATTS,4.47,-46.52,-141.18,0.68,-6.58,-17.6,680.82,725.9,39.96
2507,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-08-28,673.12,USD,MT,SPOT,Asia Pacific,PLATTS,12.08,-39.14,-150.88,1.83,-5.5,-18.31,675.23,720.87,36.65
2508,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-08-29,694.04,USD,MT,SPOT,Asia Pacific,ICIS,20.92,-17.29,-117.1,3.11,-2.43,-14.44,672.76,716.97,32.87
2509,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-09-01,682.79,USD,MT,SPOT,Asia Pacific,PLATTS,-11.25,-15.82,-93.17,-1.62,-2.26,-12.01,670.5,713.86,31.53
2510,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-09-02,678.39,USD,MT,SPOT,Asia Pacific,ICIS,-4.4,13.04,-109.39,-0.64,1.96,-13.89,672.36,710.22,28.99
2511,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-09-03,678.07,USD,MT,SPOT,Asia Pacific,PLATTS,-0.32,17.49,-75.72,-0.05,2.65,-10.05,674.86,707.69,28.38
